PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,CATEGORY
1540186,"Marucci Sports Equipment Sports, MAPSLDCP-W-YS, Boy's Padded Slider with Cup","[Consistency and craftsmanship,Commitment to quality and understanding of players',Designed with the player in mind,Professional quality materials,Used by the best in the leauge]",,3497,100,10
1632028,"Bilibili Swim Paddles, Swim Training Hand Paddles Professional Contoured Swim Training Paddles for Youth Adults","[Superior Performance. Bionic broad-web design for optimal water contact and maximum upper body resistance.,Adjustable Strap. Adjustable straps can hold fingers well, fit on your palms stably and wonâ€™t loose or fall off when swimming.,Solid Construction. Ergonomic design to provide ultimate water resistance for the swimmer and reduce shoulder strain, improve your swimming power and skill.,Surface Hole Design. Little holes allow water flow through the paddles for easy paddling and fast swimming.,Note: Please contact us directly if you receive a defective item, we promise a full refund for that.]",,4630,39.3700787,3
1879819,SFT Coriander Seeds (Dhaniya) 200 Gm,"[SFT products are procured directly from growers and are processed and packed in our hygienic processing plant to retain their natural freshness, aroma and the original nutrients,Coriander is an integral part of Indian cuisine. We regularly use coriander seeds as a spice, and coriander leaves for garnishing curries, salads, or soups.Coriander is known all over the world for its medicinal properties. It is a great source of potassium, iron, vitamins A, K, and C, folic acid, magnesium, and calcium that can heal many health issues.,According to a research done by the California University of Ayurveda, coriander seeds are quite effective in curing different skin ailments like eczema, itchyÂ skin, rashes and inflammation as they have antiseptic properties. They are known to cure mouth ulcers and sores as well. The seeds contain linoleic acid that also hasÂ painÂ relieving properties to diminish irritation.,Vitamin C is a powerful antioxidant that is crucial for a sound body and beautiful skin. Coriander seeds have numerous key vitamins like folic acid,Â vitamin AÂ and beta-carotene, and most importantly, vitamin C. According to Madhavi Rathod of Vedic Healing, coriander leaves and seeds contain nearly 30% of the everyday suggested measure of vitamin C, which helps in curingÂ cold and flu.]",,0,275.59,20
2793057,Stainless Steel Satari Chambu/Lota/Kalash Steel Water Storage Lota (Heavy Guage) - Size - 13 Set of - 2 Piece - 1350ML,"[Stainless Steel Satari Chambu/Lota/Kalash Steel Water Storage Lota (Heavy Guage) - Size - 13 Set of - 2 Piece - 1350ML,silver, water storage lota / bindelu / sombu / chambu / steel tumbler / kalash for pooja / Pongal / Marriage / Karvachauth / lota for kitchen,Material:- stainless steel , Capacity:- 1350ml , Size:- Large, color:- silver , Quality:- Made from High quality stainless steel lota with premium mirror finish.,Multipurpose:- This steel lota have enough capacity for storing water, milk, lassi, buttermilk, juice and It's a multipurpose product which can be used in sankranti puja / diwali pooja / wedding etc.]","Stainless Steel Satari Chambu/Lota/Kalash Steel Water Storage Lota (Heavy Guage) - Size - 13 Set of - 2 Piece - 1350ML silver, water storage lota / bindelu / sombu / chambu / steel tumbler / kalash for pooja / Pongal / Marriage / Karvachauth / lota for kitchen Material:- stainless steel , Capacity:- 1350ml , Size:- Large, color:- silver , Quality:- Made from High quality stainless steel lota with premium mirror finish. Multipurpose:- This steel lota have enough capacity for storing water, milk, lassi, buttermilk, juice and It's a multipurpose product which can be used in sankranti puja / diwali pooja / wedding etc.",1252,1000,100
2104983,"Fancase Joker Mask Printed Soft Designer Mobile Back Cover for Samsung A50 / A50s / A30s (Multicolour,Dual Protection,Silicon)","[Compatibility - Designed for Samsung A50 / A50s / A30s,Reliable Protection - This Desginer cover provide full 360* protection to the mobile, As, It covers from the four sides of your phone. This cover helps to protect your phone from Accidental Drops, Bumps and Scretches.,Installation - Simply has to unbox the cover and has to apply directly, No Tool is required. Completely Scratch Resistant, Protective,Cutting - Perfect cutouts allow easy access to all buttons, camera control and all other controls.,No scratch, no bumps. Keep your device away from scratches and sudden bumps with the designer back case cover.Get style, protection and great value for your money.]","Comfortable and light weight for daily use. Attractive, unique designs. Allows easy access to all buttons, controls and ports of your Phone. The back designs are totally customized designs, these designs on the cases are manufactured by Jatin enterprises Covers after you place the order. Protects your Phone from scratches and damage. This case covers full back side of your Phone and need not to replace the original back cover. High Quality finish case.Easy to install and remove.",12064,708.6614166,70
224367,Lord Bolingbroke: Being Extracts from the Political Writings of Henry St. John Bolingbroke (1897),,,112,600,60
1249868,Reebok Women's Twistform Blaze 3.0 MTM Black/White/Pewter 5.5 B US,"[Blaze through the competition in the Reebok&reg; Twistform Blaze 3.0 MTM sneaker.,3DFuseFrame technology and mesh upper offer lightweight support and ventilation.,Lace-up closure.,Brand logo at tongue and heel.,Soft fabric footbed. MemoryTech footbed for added comfort. Rubber outsole. Imported. Measurements: Weight: 8 oz Product measurements were taken using size 9.5, width B - Medium. Please note that measurements may vary by size.]","Blaze through the competition in the Reebok&reg; Twistform Blaze 3.0 MTM sneaker. 3DFuseFrame technology and mesh upper offer lightweight support and ventilation. Lace-up closure. Brand logo at tongue and heel. Soft fabric footbed. MemoryTech footbed for added comfort. Rubber outsole. Imported. Measurements: Weight: 8 oz Product measurements were taken using size 9.5, width B - Medium. Please note that measurements may vary by size.",3278,1200,120
2071330,LETAPS Designer 3D Back Case Cover for Vivo V5 - Black Marble Pattern,"[Stand Out in Crowd with Exclusively Designed Premium Case from our Best Designers for your Mobile and Surround your Device with Quality Designs that Demands Attention.,Made from Hard Polycarbonate Plastic, that will protect your Phone from minor Bumps and Scratches and keeps your Phone in Pristine Condition. This premium case printed from all 3 Dimentions and first time this case made available in India,Premium Design Printed on Matte Finish Surface Imaging and Printing Technology results in High Resolution Designs Printed in all 3 Dimentions,This Cover Provides with Maximum Protection to your Phone and Maximum Comfort for use. Raised Lip Design Protects the Front Screen and Edges from Scuffs and Scratches. Open buttons and Exact Cut-outs Allow Easy Access to Phone Functions.,Designs are hand made with love which gives you a personalized and customized feeling that looks super cute in beaches to city to mountains.]","This is Durable Black Marble Pattern 3D Designer Case made up of Hard Polycarbonate Plastic and This Case is very much safe for your Pattern Ethnic Girly Cheer Printed Cell Phone Cases, Sports Cricket Crazy Colour Mobile Phone Cases ( Cell Phone Accessories ), Phone Back Case Covers Type of Design mobile cover photo Case Cases Covers Phone personalised Printing Customize accessories Back Printing Cell designs Design Designer making Online Printer Printed Personalized Print Custom Skins Websites Cheap Unique galaxy create sale self wallets personal personalise personalize own near me",12064,314.9606296,30
64276,Specificity of Embryological Interactions: 4 (Receptors and Recognition),,,6309,610,60
2407773,"African American King and Queen Wall Art, African American Love Quotes Canvas Wall Art, Black King Queen Hug Canvas Wall Painting, 12x18 Inches Black Couple Canvas Art for His and Hers Decor Bedroom","[ðŸ™Œ Available in Different Size - Black king&queen couple love quotes canvas paintings light up your room. Overall size: 12""Wx18""H. Please measure your place size before purchase.,ðŸ‘Best Materials - Premium HD quality UV protected waterproof canvas using the best Inks and latest printing technology available! Epson printing process, best in industry.,ðŸ‘ Handcrafted Details - Tight stretch by hand, tight folded corners, mirrored edges so you don't lose any of your image, but still wraps around the support frames, gator tooth hanger, multilayer protection.,ðŸ‘‰ Usage Scenario - House decoration wall perfect stylish and practical gift, perfect for the use in home decor, office decor, kitchen decor, living room decor, restaurant decor, cafe decor or cinema decor, etc.,ðŸ‘Œ Transportation and After-Sales - We use air freight for delivery (you can receive it in about two weeks, except for special circumstances). It's good choice as a gift for your lover, family, classmates, friends or workmates. If at any time you have any questions PLEASE ðŸ“§contact usðŸ“§ IMMEDIATELY so that we can satisfactorily address your concerns.]","ðŸŽ¨ <b>Demention & Material</b><br> 1. Museum-quality poly/cotton canvas with satin varnish(350gsm, 18mil canvas).</br> 2. High-quality ink, UV-protective coating, no odor, longer-lasting, can last for several hundred years without fading.<br> 3. All Artwork is inkjet printed with a high-resolution using premium quality pigment-based Ink, making the images extra vibrant and sharp.Vibrant color, does not fade over time.<br></br> ðŸŽ¨ <b>Construction Details</b><br> 1. We use Epson's high-precision inkjet machine. The picture is clear and colorful. Each panel's edges of paintings are also printed to make it get perfect 3D effect, perfect wall decoration for home and office.<br> 2. Stretched on a 1.5"" stretcher bars (not the thin 3/4 like most) wooden frame. The image continues around the sides and is stapled on the back.<br> 3. Each canvas panels already framed and stretched over solid pine wood bar with hook accessories nailed, easy to hang.<br> 4. Your paintings will be carefully packaged in bubble wrap and cardboard to ensure they reach you in perfect condition.<br><br> ðŸŽ¨ <b>Featrue & Versatile</b><br> 1. This wall art piece is more than a general canvas printing poster, it is a unique piece of original artwork with stunning painted texture. A perfect gift for yourself and for loved ones, which designed for wedding, anniversary, thanksgiving, Christmas, mother's Day, father's Day, valentine, birthday and others.<br> 2. Perfect choice for wall decor such as meeting room, hallway, coffee house, condo house, hotels, and other spaces of home, family, office, business, etc.<br><br> ðŸŽ¨ <b>Important Please Notes</b><br> 1. Please allow a 0~1 inch error due to manual measurement. Thanks for your understanding.<br> 2. The product is not hand painted. It's the creation of stunning original digital artwork from photographs, including specialist art effects using professional software and techniques and printed on museum-quality canvas.",6548,1771.653542,170
1642063,Tenali Maharani Urad Dal Whole 5 Kg Pack of 2,"[Packed under hygienical conditions,Packed in laminated pouches,Easy to cook]","This hygienically packed pack of 2, 5 kg whole urad dal white helps you to be active by boosting energy levels It is good for digestion and also prevents constipation as it is enriched with Dietary Fibre and Protein You can create a variety of everyday meals replete with delicious flavour and nutritious protein by using theTenali Double Horse Urad Dal (Whole). It features an unpolished texture, which helps retain its wholesome benefits. Moreover, this dal is easy to cook and convenient to add to a plethora of recipes. An essential Indian staple, the Tenali Double Horse Urad Dal (Whole) can be paired with rice, bread, rotis, and more for a wholesome meal. You can quickly prepare it with your choice of ingredients and serve a lip-smacking meal to your family and friends. This High-quality dal does not undergo any artificial polishing procedure with oil, leather, or water, which helps retain its nutrients and their benefits. Thus, you can add this protein-rich food to your regular diet.",0,1574.803148,150
1335386,"Black 3MM 2-Strand Plaited/Braided Leather Bracelet with Stainless Steel Shrimp Clasp - Mens Standard (21cm/8.25"" Inch)","[BLACK 3MM 2-Strand Plaited/Braided Leather Bracelet With Stainless Steel Shrimp Clasp - Mens Standard (21cm/8.25"" Inch),21cm/8.25"" Inch Black single wrap leather bracelet for men. Made from 2 X 3mm wide strands of plaited/braided bolo leather and 316L grade surgical stainless steel,Fastens with easy to use, large stainless steel Shrimp clasp laser etched with 'Tribal Steel',Includes stylish branded hessian gift pouch, perfect for gifting,Other sizes available in this range for both men and women include: 18cm/7"" Inch, 19cm/7.5 Inch, 20cm/7.9"" Inch, 22cm/8.66"" Inch, 23cm/9"" Inch & 24cm/9.5"" Inch. There is also a double wrap version of this bracelet]","This soft leather bracelet is made up of two strands of 3mm plaited leather, with a trendy steel Shrimp Clasp to ensure that it stays securely on your wrist. A very popular style that is in vogue and is featured in numerous gorgeous colors, and in a range of several sizes. This is a suave and sophisticated piece of crafted jewelry that brings global-inspired style to easily enhance any outfit.<br><br><b>FIT</b><br>For Women: The standard size leather bracelet for women is 19cm, 18cm is good for petite wrists, 20cm/21cm work well for a larger wrist or for a bracelet worn in bangle style.<br><br>For Men: The standard size leather bracelet for men is 21cm but this will vary according to the style, thickness of leather, wrist size & comfort. 19cm is not uncommon for slimmer wrists, 20cm is popular as are the XL 22cm & XXL 23cm.<br><br><b>LENGTHS</b><br>There are 7 sizes in total across the Tribal Steel range:<br><br>- 18cm/7 Inch (Petite)<br>- 19cm/7.5 Inch (Women)<br>- 20cm/7.9 Inch (Unisex)<br>- 21cm/8.25 Inch (Men)<br>- 22cm/8.66 Inch (XL Men)<br>- 23-24cm/9-9.5 Inch (XXL Men)<br><br>NOTE: Not all ranges have all sizes.<br><br><b>OVER 25 COLORS</b><br>Including Black, Brown in 3 shades, Tan, Copper, Grey, White, Red, Violet, Denim, Navy Blue, Green, Pink, Orange, Natural and a selection of 2-Tone such as Tan & Black, and Red, White & Blue. Almost all designs come in Black and Brown. We offer a choice of colors in most styles but our selection will vary.<br><br><b>STAINLESS STEEL</b><br>Made from 316L grade which is high grade stainless steel most commonly used in jewelry and watch manufacturing.<br><br><b>LEATHER</b><br>The leather used in our Tribal Steel range is sourced from Egypt, India, Italy and Texas USA. Cow hide, calf leather and lambskin are most commonly used. The best quality bracelets are made from thicker grades of leather such as Nappa (full grain ie. cut from the top layer). Avoid getting bracelets wet to prevent damage to glue and dye transference.",12440,314.9606296,30
1018812,"Danze DA607955BN Cover Plate Assembly for 8-Inch Centerset Bellefleur Series Kitchen Faucet, Brushed Nickel","[Cover (deck) plate assembly,For Danze Bellefleur series 8-inch centerset kitchen faucet,Replacement part, accessory,Constructed from the highest-quality materials to ensure reliability,Brushed nickel finish]","DA607955BN Finish: Brushed Nickel Features: -For single hole mount faucets. -Covers mounting holes for 8"" CC valve placement. Application: -Kitchen faucet. Product Type: -Deck plate. Dimensions: Overall Height - Top to Bottom: -0.438"". Overall Width - Side to Side: -10.25"". Overall Depth - Front to Back: -3.125"". Overall Product Weight: -0.27 lbs.",11017,1075,100
1657903,Enlifety Boys Graffiti Shirt Girl Black Painting Graphic Tee Crewneck Top Blouse Tshirts Short-Sleeve 9-12 Years,"[ã€Sizing & Colorã€‘Please refer to size chart provided before buying for correct sizing specifications. If you are between sizes, or if you are looking for a looser fit, please order the next size up. Also please note that based on different computer displays, apparel colors may vary slightly from the image. Available in sizes S-L.,ã€Boys' Girls' T-shirts Graphic Designã€‘Fashionable 3D printing elements, so many styles galaxy sky,dinosaur,toco cat,shark,usa flag,wolf,unicorn,planet and so on designed.It's a perfect choice for daily casual and holiday,beach party, club ,ball,exercise,running hiking,school,banquet and any other special festival.Imagine how cozy it is when you walking along the street wearing this t-shirts with your friends or family.,ã€T-shirts Featuresã€‘Short sleeve, round neck,easy-dryingï¼Œsuper smooth and cool feeling. No matter your travels,life,outdoor sports,party or vacation may take you fresh. t-shirts have the perfect graphic print to keep you surrounded in the crowd and will make your wearing experience more comfortable and outstanding every moment throughout the summer.,ã€High Qualityã€‘Soft and breathable polyester and spandex fabric, well printed, not fade, easy put on/off, crew neckline t shirt. Suitable for for a growing childâ€™s sensitive skin and give them natural healthy care.,ã€Garment Careã€‘Fully Machine washable - Wash inside out in cold water, tumble dry on low heat (recommended to hang dry). Do not iron directly on or on the backside of the graphic itself to ensure a long lasting print]","<br><b>Enlifety Little Big Boys Girls Graphic Tees Funny 3D Printed Short Sleeve Youth T Shirts Top 6T-16T</b><br> <br><b>Size Description :</b> <br>Size S:------suggest age:6-8T------length:52cm/20.4""------bust:39cm/15.3""------sleeve length:14cm/5.5"" <br> Size M:------suggest age:10-12T------length:58cm/22.8""------bust:43cm/16.9""------sleeve length:15cm/5.9"" <br> Size L:------suggest age:14-16T------length:64cm/25.1""------bust:46cm/18.1""------sleeve length:16cm/6.2"" <br><br><b>These fashion t-shirts are designed for boys and girls from 6 to 16 years old, among energetic youth in different ages can wear one style. </b><br> <br><b>Tips:</b><br> 1.As different shopping equipments display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.<br> 2.Please allow 1-2cm differs due to manual measurement, thanks (All measurement in cm and please note 1cm=0.3937inch) <br><br><b>Enjoy your shopping!ä¸‰( 'Ï‰' )ä¸‰</b><br>",2703,590.5511805,50
1500208,"VLiving Mola Style Embroidered Cushion Orange Pillow Cover (Orange, 16 x 16 in.)","[HIGHEST QUALITY MATERIALS: 100% Cotton. Our pillow covers were designed so they wonâ€™t shed or pill like some others on the market. Plus, theyâ€™re so easy to clean.,PERFECT GIFT : The ultimate gift idea for men and women, Moms and Dads, Valentine's - Mother's - Father's Day and Christmas. Best for any room in your house - bedroom, guest, kids room, vacation home.,CARE INSTRUCTIONS : Dry clean only.Simply wash the pillow cover and they will be as good as new. No risk of fading and quick to dry.,GURANTEED SATISFACTION : Our products are backed by incredible customer service. We are dedicated to ensuring you have an excellent experience. Our high-quality designs match any decor and make the ultimate gift idea for men and women, Moms and Dads, Valentine's - Mother's - Father's Day and Christmas. Best for any room in your house - bedroom, guest, kids room, vacation home.,ABOUT THE BRAND : VLiving is a home decor brand that boasts of an eclectic mix of designs inspired by ancient folk art and crafts across the globe.- brand offers everything you will need to spruce up your home and convert it into a majestic riot of vibrancy with every nook having its roots in a unique culture. VLiving lets you choose from 30 plus collections,From Morocco's world-famous Handira to Central Asia's Shyrdak & Japan's stunning Shibori, VLiving lets your home truly showcase.]","Orange colour pillow cover in cotton duck, embroidered in light brown and beige colour. The pillow is accented with 3 colour pompoms on all 4 corners. The patterns on the pillows are inspired by the molas which forms a part of traditional outfit of a Kuna woman from Panama. As an inspiration for their designs, the Kuna first used the geometrical patterns which have been used for body painting before. In the past 50 years, they also started to depict realistic and abstract designs of flowers, sea animals and birds. I have taken the geometric patterns and used embroidery technique to create the mola inspired pillow covers. The back is plain solid brown color to match the front. The throw pillow cover has zip closure. All inside seams are finished for no fraying.",7256,1600,160
2296550,"Angel Kiss Hobo Bags for Women Wash Leather Shoulder Purse, Ak1-w6802p#1688#78/8901#7purple/Black, X","[Quality material: High Quality Anti-Scratch PU Leather Hobo Tote Womens Purse Handbag. Soft Washed PU Leather soft hand feel and durable.,Multi-function: Adjustable and Removable Shoulder Strap, so it can work as a sling bag, cross body bag and a tote bag. Perfect for daily use - school, party, traveling, work or shopping, etc.,Dimension: Please refer the picture. Long enough to put on shoulder, good for everyday use, holds your daily essentials such as Ipad, mobile phone, cosmetics, wallet and more.,Multiple Pockets: The hobo Bags multiple pockets design make it convenient to pick up stuff; Reasonable separation design of inner space is suitable for different item storage keep your daily items well organized.,Easy to pair with: It easily goes with any outfits, ranging from skirts to jeans. Fashion and casual, all you dream of are displayed by one single shoulder handbag. It's a must have for women in this season.]",,3115,1300,130
1610972,"NalamiCases Branch Tropical Flower Candle with Therapy Stones Hard Printed Designer Case for Honor Play, COR-AL10 Back Cover DNL1235","[NalamiCases are ""Made in India' product using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,NalamiCases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,NalamiCases offer lifetime print/design guarantee.,NalamiCases provide with maximum protection to your phone and maximum comfort for use.]",NalamiCases are Specialised In All Kinds of Mobile Accessories For Honor Play white new combo latest smart mobail mobile s phone s accessories 3d hard stylish printed designer 360 degree protection armoure backcover back cover covers and case cases - original 9d 6d 5d 2.5d 2.5 mm impossible unbreakable temperd temper tempered glass edge gorilla gorila 9h screen guard gaurd screenguard protector charger display usb cable and touch black battery under for girls boys in with earphones full price data lcd red blue charging camera wireless earphone kittys joker headphones pouch armor protection headphone front below sim vr type 3.1 view adapter bluetooth lens premium letter skin headset otg all mic smartphone quotes ear rugged iPakyed design ka of plastic box stand name model nillkine zapcaserin inch slim kickstand iron mirror Noised black rose jack hybrid matte man android thin tray cut only button avengerso yellow exchange Spigenol nano jelly colour love wooden mobil style clear pink bumper proof golden alphabet pack pouches rs wrap volume parts led card curved rear mega folder shock tampered metal port fancy band scratch flexible magnetic dragon 300 mah year waterproof zoom you ring cartoon packy protective connector Defendering & krishna vs digitizer ball storage plain virat pubg Nilkine army by head water charge queen ironman shockproof orginal fingerprint ladies king Marvelous rate best keyboard cables uag video kohli kick OtterBoxed board ronaldo frame india slot color phon key kit sensor ke wire minione print anime glasses bank microphone sticker diary set purple 4d quick light orignal flex unite memory holder vijay marble qriohey external moblie hd film Ringken fine Kapaveron compatible smartphones car off arm jesus designed gard jocker prise auto defender Diamond electronics double harry potter wood home backcase side high kl extra chargers shiva cavar handsfree vover kapa paky stick dash Johraon unique cute privacy,12064,708.6614166,70
1132495,LA LEELA Women's Mini Casual Kimono Cardigan Swim Cover Ups US 16-30W Blue_N139,"[[ONE SIZE] US: 14 (L) THRU Plus Size 28W (4X) |BUST : 56 Inches [142 cms]| Length : 34 Inches [86 cms],MULTI-PURPOSE: - Can be Wore as a DRESS / BEACH COVER UP / CASUALS / NIGHT WEAR / AND MANY MORE.,FABRIC WASH CARE - DELICATE HAND WASH|LINE DRY IN SHADE| | Enjoy your Holidays with LA LEELA Products,This Would be the Best Valentine Day Gifts for her, Gifts for him, Gifts for Girlfriend, Gifts for Mother, Gifts for Father, Gifts for Boyfriend, Gifts for Husband, Gifts for Wife, Gifts for Uncle, Gifts for Aunt, Gifts for Grandfather, Gifts for Grandmother, Gifts for Kids.,Features as Clothing Apparel : Short Bikini Cover up Kaftan Caftan, Ladies, Summer Gift, Boho, Beachwear, Loose boyfriend Shirt, short Kimono, Resort, Pool, Vacation Tropical, Aloha, Caribbean, Festival, Tunic One size Dresses, Evening, Loungewear, Nightgowns, Nightwear, Maxi, Top, Wear with Cardigans, Maternity Dress all, Used as Beach Plus-size Swimwear, Wedding s, At Church, Evening gatherings, gift her, Wife, girlfriend lightning Heart Love gifts Deals 2019]","<b> Welcome to La Leela </b><br> Enjoy Beach, Breeze and Nature with La Leela's VIBRANT BEACH COLLECTION and stay calm and classy! <br> ==&gt; Clothing Type : Casual Beach Dress <br>==&gt; Fabric :Soft Rayon - LIGHTWEIGHT Smooth Gentle RAYON Fabric. Good For LIGHT TRAVEL,Wears Quite Well. <br> SIZE:- [ONE SIZE] US: 14 (L) THRU Plus Size 28W (4X) |BUST : 56 Inches [142 cms]| Length : 34 Inches [86 cms]<br> FABRIC WASH CARE - DELICATE HAND WASH|LINE DRY IN SHADE| <br> ==&gt; Occasion : Beach,Party, Vacations <br><b>Note:-</b><br> ==&gt; Due to the light and different computer monitors, the color maybe slight different as pictures. All products are stitched by hand by designers, please allow 1-2 cm ( half inch) measurement variation.Its fun to shop here! <br>",3072,3500,300
1670120,"Trevco Batman Bane Will Break You Women's T Shirt, Large Charcoal","[Women's 100% short-sleeve T shirt. In addition to being 4.5 oz with a 30/1 thread count, all our shirts are pre-shrunk with a double needle collar, sleeve, and hem.,You can expect lasting durability with our T shirts; our designs are printed on the highest quality national brand T shirts such as Gildan, Delta, Alstyle, and more.,Each of our designs are officially licensed and 100% authentic. The designs are created by our incredibly talented in house graphic art team who often hand draw and illustrate each Tee shirt design.,100% Satisfaction for the first 30 days, guaranteed! If you are unsatisfied with our product, we will replace it or refund you immediately.,Our shirts are machine washable. Tumble dry low. Not to mention, our graphic tees are the perfect holiday gift, birthday present, or just treat yourself!]","Batman Bane Will Break You Women's T Shirt, Large",3079,800,80
2510692,VMart Men Printed Poly Cotton Single Jersey Round Neck Sando(Pack of 2),"[White-Pista<br>,Sleeve Type: Cuff Sleeve; Closure Type: Pull On]","A set of two sando vests for men. Both have eye-catching prints. In round neck, and sleeveless. Made of light polycotton jersey fabric, and in a regular fit. Style tip: Besides being worn casually indoors during summer, you can also wear them at a friend's house when meeting the gang for drinks and fun times.",2879,984.2519675,90
2123824,Orange Bucket - Round multicolor Bath Sponge Loofah/Scrub for Women and Men Pack Of 4 ; BL-RdYlPcPk-Pck4,"[Material :: plastic,Color :: Multi-colored,Pack of 4]",Choose from a Wide Vareity of Products from Orange Bucket,241,708.6614166,70
84344,The Cambridge Companion to Hume (Cambridge Companions to Philosophy),,,6104,600,60
1430381,"YOUNG AMERICANA SUPPLY Y.A.S Shoe Brush Kit, Shoe Brushes, Shoe Cleaning Brush, Shoe Shine Brush Black","[USEFUL SHOES BRUSH: Dauber brush is exquisite, compact, portable, easily clean mud off shoes and also can be applied to directly apply and rub in polish,COMFROTABLE TO USE: Handles keep your hand in a natural position to prevent fatigue, quickly clean and polish leather and suede.It is easier to clean all the small corners.,EASY TO CARRY: Perfect size and light weight,easy to take to go on a business travel or put in the office,home.,PERFECT GIFT IDEA: This compact shoe brush kit is perfect for every smart dressed or uniformed professional, such as traveling business executives or armed services members.,MEASUREMENT: package includes 3piecesshoes brush, just right for one hand]","""<p><strong>After years of traveling through the United States to Taiwan, our founders became fascinated with the American culture. Our culture is fresh, innovative and full of 'swag'. After many years of success in Taiwan, we've decided to team up and bring this superior shoe cleaning product home to shoe lovers across the U.S. where staying fresh is more of a lifestyle. </strong></p> <p><strong>Young Americana Supply USA start from a top rated quality professional cleaner that includes your option of scented spray as your cleaning solution, a variety of professional cleaning brushes, shoe trees, laundry bags and more. Our goal is to make it as easy as possible to keep your shoes looking and smelling fresh. Whether you're on the go or cleaning your collection, our product is the #1 choice because it is effective, easy to use, and affordable for everyone. we will come out more products for you life in the future! </strong></p> <p><strong>You're Always Fresh With Young Americana!</strong></p>""",3096,39.3700787,3
885731,Blue Drop The Complete Collection,,,3,750,70
2726608,Parx Dark Brown Shorts (Size: 30)-XMHX00293-O6,"[Fabric: Cotton Blend,Pattern: Solid,Wash Care: Machine Wash]",,2854,960.628,90
1969349,"Wooden Pot, Natural Pine Garden Wood Box, Practical Beautiful Pencils for Household Desktop Stationery Pens","[Durable and durable, environmentally friendly materials, wooden structure.,With an open structure, it's easy to find what you need.,Breathable and practical, it is more suitable for a variety of plant growth.,It can create a comfortable storage space for you.,The edges are smooth and prevent damage.]","Vintage old wooden flower pots add elegance and relaxation to your garden.<br><br><b>Features:&nbsp;</b><br>1. The edges are smooth and prevent damage.<br>2. It can create a comfortable storage space for you.<br>3. With an open structure, it's easy to find what you need.<br>4. Durable and durable, environmentally friendly materials, wooden structure.<br>5. Breathable and practical, it is more suitable for a variety of plant growth.<br>6. Suitable for household, desktop stationery, pencils, pens and other practical storage boxes.<br>7. Vintage old-fashioned craftsmanship, carefully crafted natural coarse mineral texture, its unique natural and simple beauty.<br><br><b>Specification:&nbsp;</b><br>Condition: 100% Brand New<br>Item Type: Gardening Tools<br>Material: Pine<br>Color: Retro wood grain<br>Size: Approx. 33.5 * 24.5 * 7cm / 13.2 * 9.6 * 2.8in<br>Weight: Approx. 714g / 25.2oz<br><br><b>Package list:&nbsp;</b><br>1 * Wooden Flower Pot<br> <br></p>",11074,1318.897636,130
164929,Comics Values Annual 2001 (Comics Values Annual: The Comic Books Price Guide),,,76,150,10
1638218,Vonxyz Lenses Replacement for Oakley Splinter Sunglass - Ice MirrorCoat Polarized,"[TECHNOLOGIES: New MirrorCoat&trade; technology prolongs the life of lenses,VIEW TINT: Unique optimized tints for activity performance. Polarized lenses improves contrast, increase clarity & eliminate glare,PROTECTION: 100% UV protection (UVA, UVB, UVC). Harden-coated for Anti-scratch and abrasion resistant,REPEL COATING: Vonxyz&reg; Anti-Oil, Anti-Water & Anti-Dust coatings,IMPACT RESISTANT: Exceeds ANSI High-impact, high-velocity standards]","<b>FEATURES:</b><br><br>COMPATIBLE: 100% Guarantee to fit your Oakley Splinter sunglasses<br><br> PROTECTION: 100% UV protection (UVA, UVB, UVC)<br><br> POLARIZATION: Polarized & Non-Polarized options<br><br> TECHNOLOGIES: New MirrorCoat&trade; technology<br> <br>BLOCK GALRE: Polarized lenses improves contrast, increase clarity & eliminate glare<br><br>ANTI-SCRATCH: Harden-coated for Anti-scratch and abrasion resistant<br> <br>VIEW TINT: Unique optimized tints for activity performance<br><br>REPEL COATING: Vonxyz&reg; Anti-Oil, Anti-Water & Anti-Dust coatings<br><br> IMPACT RESISTANT: Exceeds ANSI High-impact, high-velocity standards<br><br>HANDLING: Shipped within 1 business day<br><br> WARRANTY: 100 days money back guarantee<br> <br>MANUFACTURER: Vonxyz Optics (This is not an Oakley Product)<br><br> PLEASE NOTE: Purchase does not include frame<br><br> <b>DISCLAIME:</b><br>Vonxyz and Vonxyz logo are trademarks of Vonxyz Optics company. Oakley, Inc. and any other brand are not associated with Vonxyz and does not endorse, sponsor, support or associate with Vonxyz products. Any usage of Oakley & any other brand trademarks is only to describe those products.",2799,314,30
